episode,reward,mean_sinr,sum_cbl,total_power,critic_loss,actor_loss,buffer_size
8841,17.252631889788088,5.237135207506595e-05,100.00000190734863,0.0009999999745545372,0.053933218121528625,0.0,8841
8842,18.04614872014018,5.208803228200814e-06,100.0,0.0010000000351465285,0.03563978523015976,0.0,8842
8843,17.73677377795549,2.5844079038683047e-05,100.00000381469727,0.001000000049650456,0.03496188670396805,-18.44524574279785,8843
8844,17.00786472847642,5.743729877051389e-05,100.00000095367432,0.001000000050824346,0.04244959354400635,0.0,8844
8845,17.305548798631907,3.409396498570291e-05,100.00000238418579,0.0009999999345998247,0.053108543157577515,0.0,8845
8846,17.526924548707825,2.7937164064227756e-05,100.00000286102295,0.0009999999445906326,0.06482898443937302,0.0,8846
8847,16.984990399215853,5.6649296622781776e-05,99.99999904632568,0.0009999999896588019,0.05652640014886856,-18.443344116210938,8847
8848,16.434769968353464,8.562004666116919e-05,99.99999809265137,0.0009999999960516777,0.043280161917209625,0.0,8848
8849,16.660348483024258,6.682841677732862e-05,100.00000381469727,0.0010000000479584719,0.07808838784694672,0.0,8849
8850,16.882647655257593,6.655137866223798e-05,99.99999713897705,0.0009999999636982645,0.08851997554302216,0.0,8850
8851,16.930747433618606,5.358929384481006e-05,99.99999713897705,0.0009999999176549643,0.0773451179265976,-18.45723533630371,8851
8852,16.810493721844598,6.708668490107306e-05,100.00000095367432,0.0009999999666877137,0.1409054547548294,0.0,8852
8853,17.72796113190289,2.3594185544720194e-05,100.0,0.0009999998964474123,0.041944000869989395,0.0,8853
8854,17.363320232325794,2.6600940732459863e-05,99.99999809265137,0.001000000028790265,0.032475948333740234,0.0,8854
8855,17.721341919387893,1.0435608949636022e-05,99.99999666213989,0.0010000000966206427,0.09532010555267334,-18.37419319152832,8855
8856,17.020186589686304,5.9040699564044474e-05,100.00000190734863,0.0010000000644374988,0.04799019545316696,0.0,8856
8857,18.20716394966686,2.8132687959755492e-06,99.99999713897705,0.0010000000893643976,0.06978209316730499,0.0,8857
8858,17.52496233767682,2.0202846766749475e-05,99.99999713897705,0.001000000058436994,0.06792199611663818,0.0,8858
8859,17.54945570958656,2.2833180040274023e-05,99.99999904632568,0.0010000000118605221,0.09610690176486969,-18.388294219970703,8859
8860,16.289339794908244,0.00011863172482995027,100.00000095367432,0.0010000000857296946,0.03713317960500717,0.0,8860
8861,16.81797778827876,5.820289113657225e-05,100.0,0.0009999999808700997,0.0549052357673645,0.0,8861
8862,16.483701732176367,8.801140745290035e-05,100.00000095367432,0.0010000000237468066,0.049201399087905884,0.0,8862
8863,17.244261561479963,3.706193910823461e-05,99.99999904632568,0.0010000000971143528,0.06502215564250946,-18.375558853149414,8863
8864,16.690599377176618,0.0001016587898559146,100.0,0.000999999991868184,0.03196099400520325,0.0,8864
8865,18.023010473963822,5.575572002249067e-06,99.99999904632568,0.0009999999816868214,0.04276501387357712,0.0,8865
8866,17.141001511179013,5.526767757944466e-05,99.99999904632568,0.0009999999292660277,0.047443024814128876,0.0,8866
8867,16.788973062973422,8.173151989090143e-05,100.00000190734863,0.000999999904614453,0.04696214199066162,-18.405437469482422,8867
8868,17.045702364097373,6.322744315331927e-05,100.0,0.0009999999519000305,0.0419195294380188,0.0,8868
8869,16.45887519088034,0.00011481234570099014,99.99999904632568,0.0010000000832316412,0.04963476210832596,0.0,8869
8870,17.2041649018049,4.025346716013279e-05,99.99999618530273,0.0009999999820391621,0.04958154261112213,0.0,8870
8871,17.4118322280909,2.6011776193581176e-05,99.99999904632568,0.001000000011590184,0.04960053414106369,-18.36062240600586,8871
8872,17.471940594516187,2.0454435849665022e-05,99.99999713897705,0.0009999999535604208,0.035081300884485245,0.0,8872
8873,17.628887664360334,2.3417558277576626e-05,99.99999618530273,0.0010000000193493034,0.029659993946552277,0.0,8873
8874,16.008131599171683,0.0001261904571305779,100.0,0.000999999915843932,0.045170627534389496,0.0,8874
8875,17.75076480796702,1.548147325285425e-05,100.0,0.0009999998887383742,0.06295377761125565,-18.404767990112305,8875
8876,17.292287364893674,3.2451586316520594e-05,100.00000476837158,0.0009999999380229734,0.0777173787355423,0.0,8876
8877,17.844780552618882,1.1294179356915042e-05,99.99999523162842,0.0010000000481755792,0.07638901472091675,0.0,8877
8878,16.96668821163674,5.827086474853909e-05,100.00000095367432,0.001000000062052273,0.053837135434150696,0.0,8878
8879,17.122531918638824,3.813731870368594e-05,99.99999809265137,0.0010000000326952382,0.04582412913441658,-18.395095825195312,8879
8880,17.52084822758431,2.6678670533170497e-05,100.00000095367432,0.0010000000913232125,0.05256747826933861,0.0,8880
8881,17.3591991126581,3.348698238283075e-05,100.00000095367432,0.0009999999813052156,0.068111352622509,0.0,8881
8882,17.293475285785448,3.1328550494992414e-05,100.0,0.0010000000378384874,0.05531638488173485,0.0,8882
8883,17.901162021454603,1.3145872260165816e-05,100.00000095367432,0.0010000000756200088,0.03881239891052246,-18.416597366333008,8883
8884,17.74594692203492,1.5778235970717986e-05,99.99999713897705,0.0010000000872375683,0.04398678243160248,0.0,8884
8885,17.503371000661144,3.075266856503067e-05,99.99999713897705,0.0009999999955199576,0.05226356163620949,0.0,8885
8886,17.2978875448118,3.647679114136843e-05,99.99999904632568,0.000999999958377794,0.06334435939788818,0.0,8886
8887,17.897607787677366,6.86016823056465e-06,99.99999809265137,0.000999999984029353,0.05333414301276207,-18.418411254882812,8887
8888,16.529781115456963,9.976904454562264e-05,99.99999904632568,0.0009999999766108548,0.055563997477293015,0.0,8888
8889,16.60779609640785,7.204021000565351e-05,99.99999618530273,0.0010000000775666634,0.044018566608428955,0.0,8889
8890,16.142623694115688,0.0001207468728960998,100.00000095367432,0.0010000000719855148,0.03882778808474541,0.0,8890
8891,17.67869526154975,1.6718193511834362e-05,99.99999809265137,0.0010000000477739844,0.04908645525574684,-18.446979522705078,8891
8892,17.45947691057051,3.261421089511684e-05,99.99999666213989,0.001000000109572538,0.07928779721260071,0.0,8892
8893,16.616893620402323,8.361922026170968e-05,99.99999904632568,0.0009999999435529006,0.05656350776553154,0.0,8893
8894,16.41020850485749,0.00010091538717599445,99.99999332427979,0.0009999998767174312,0.06749607622623444,0.0,8894
8895,17.333936298038086,2.927305928932939e-05,100.00000190734863,0.0010000000045315984,0.057887982577085495,-18.40300750732422,8895
8896,15.453464160665497,0.00024311727327044582,100.00000476837158,0.0009999999194641052,0.05376123636960983,0.0,8896
8897,17.509625662317223,2.180715887180082e-05,100.00000095367432,0.0009999999839132342,0.04262644052505493,0.0,8897
8898,16.84312979866952,7.586476104918231e-05,100.00000143051147,0.0010000000965251685,0.06165723875164986,0.0,8898
8899,16.562086595316337,0.00011635162248778376,99.99999713897705,0.0009999999546093509,0.04818479344248772,-18.40814971923828,8899
8900,17.08337000478022,4.1229457953680065e-05,100.00000381469727,0.0010000000063285267,0.04671752452850342,0.0,8900
8901,16.818091102751957,6.19168147901305e-05,99.99999523162842,0.0009999999948216922,0.07278639078140259,0.0,8901
8902,17.613448983108654,2.003777482953947e-05,100.00000667572021,0.001000000174756092,0.06297174096107483,0.0,8902
8903,17.5093901245148,2.1260802365907568e-05,99.99999809265137,0.000999999975932155,0.06483875960111618,-18.409523010253906,8903
8904,17.45422909698783,3.99613173168255e-05,100.00000286102295,0.000999999981852949,0.050019387155771255,0.0,8904
8905,17.08310159612905,4.5693947020844256e-05,100.0,0.001000000016131966,0.061682283878326416,0.0,8905
8906,17.579426685840005,2.1130935852980074e-05,100.00000190734863,0.000999999975976823,0.07078947126865387,0.0,8906
8907,17.4591607688428,1.7798928672224615e-05,100.00000286102295,0.0010000000610367842,0.06253154575824738,-18.386672973632812,8907
8908,17.309531372124297,2.754691225752327e-05,99.99999904632568,0.000999999919981788,0.06690843403339386,0.0,8908
8909,15.52004206513832,0.00022809787347198885,99.99999618530273,0.0010000000335565913,0.03523780032992363,0.0,8909
8910,17.390808008155346,2.3059152303682365e-05,100.00000190734863,0.0009999999953236999,0.06353767216205597,0.0,8910
8911,17.32743287337464,3.480335444885448e-05,99.99999904632568,0.000999999946198673,0.10269579291343689,-18.402976989746094,8911
8912,18.12626565054767,3.3116039434524395e-06,99.99999809265137,0.001000000055011557,0.046462152153253555,0.0,8912
8913,17.261642119473855,4.844118948305263e-05,100.00000381469727,0.0009999999576950954,0.06967969983816147,0.0,8913
8914,17.70766208291034,2.6733136436069432e-05,100.00000286102295,0.0009999999126526602,0.05042392760515213,0.0,8914
8915,17.3444062470469,3.211670474655027e-05,100.00000476837158,0.0009999999291479432,0.1515740156173706,-18.372825622558594,8915
8916,17.172118298965213,3.689716714247641e-05,100.00000381469727,0.0010000000798257758,0.05699099600315094,0.0,8916
8917,15.955164194132154,0.00020002394567485832,100.00000381469727,0.0010000001105624169,0.12191833555698395,0.0,8917
8918,17.25958186931064,3.9891735187462844e-05,99.99999809265137,0.0009999999023812198,0.06411386281251907,0.0,8918
8919,17.293007631856092,5.0458982016499114e-05,100.0,0.0010000000160233571,0.04627128690481186,-18.38873291015625,8919
8920,17.181902173554136,4.88759163540203e-05,100.00000381469727,0.0009999999740561562,0.10284033417701721,0.0,8920
8921,17.18247640485346,3.528735661998277e-05,100.00000429153442,0.000999999992353868,0.054928749799728394,0.0,8921
8922,16.162360383086167,0.0001187095314636327,100.00000190734863,0.001000000063413381,0.04294822737574577,0.0,8922
8923,17.24581452060881,4.0299919441388275e-05,99.99999618530273,0.001000000020892372,0.041640281677246094,-18.403400421142578,8923
8924,17.567942918128928,3.155380016900861e-05,99.99999618530273,0.0010000000338054333,0.06670556962490082,0.0,8924
8925,17.60111421385558,1.882331481598691e-05,100.00000095367432,0.0009999999761316312,0.07490994036197662,0.0,8925
8926,17.56310203616996,2.23059278844605e-05,99.9999942779541,0.0009999999968677504,0.06590402126312256,0.0,8926
8927,17.620801030006252,1.7477315444580283e-05,100.00000667572021,0.001000000100609938,0.10972793400287628,-18.346651077270508,8927
8928,16.910899594079225,8.323657247597168e-05,100.00000095367432,0.000999999967286296,0.07763007283210754,0.0,8928
8929,17.50470903176525,2.0928177242864185e-05,100.00000190734863,0.001000000055584936,0.05572782829403877,0.0,8929
8930,17.417629806375086,2.6268852283877892e-05,100.0,0.0010000000164856549,0.04683249816298485,0.0,8930
8931,17.351483621008683,3.0737297117398136e-05,99.99999904632568,0.0009999999889035401,0.05225055664777756,-18.468368530273438,8931
8932,17.28663587553197,3.802043279945351e-05,99.99999809265137,0.0009999998735364538,0.07572336494922638,0.0,8932
8933,15.925172608168822,0.00016441367687680843,100.00000476837158,0.0010000000051169264,0.054923899471759796,0.0,8933
8934,16.802725146620205,0.00010641629001247427,100.00000286102295,0.0010000000333819786,0.059377752244472504,0.0,8934
8935,17.698278870810114,1.1626234619309636e-05,100.00000190734863,0.0009999999292836313,0.06361321359872818,-18.35141944885254,8935
8936,14.2822103259241,0.0003846612260803193,100.00000095367432,0.0009999999867966436,0.06567244231700897,0.0,8936
8937,18.010875679721856,6.004580641551089e-06,100.0000057220459,0.0010000000202057043,0.06536029279232025,0.0,8937
8938,16.767638756956146,0.00010941011403101697,99.99999809265137,0.0009999998937349449,0.14819350838661194,0.0,8938
8939,16.88376329478492,5.8681214163776275e-05,99.99999904632568,0.0009999999681406548,0.10792602598667145,-18.403202056884766,8939
8940,17.626596283598474,1.8411870133548026e-05,100.00000095367432,0.0009999999625606793,0.047147609293460846,0.0,8940
8941,17.76433592697162,1.422806849133824e-05,100.00000190734863,0.0010000000860695914,0.06912733614444733,0.0,8941
8942,16.510752270765277,0.00012619699990951141,100.0,0.000999999853058002,0.04379870742559433,0.0,8942
8943,16.724525263585534,7.369229208330462e-05,99.99999904632568,0.000999999912606667,0.06210912764072418,-18.418804168701172,8943
8944,16.711310202806782,7.121060167159367e-05,100.0000057220459,0.0009999999319902511,0.03580722585320473,0.0,8944
8945,16.72394062334396,9.778590268080582e-05,100.00000190734863,0.001000000039816479,0.03617243468761444,0.0,8945
8946,17.669227789025896,1.4890009974132629e-05,99.99999666213989,0.0010000000306246801,0.03971382975578308,0.0,8946
8947,16.99958696329238,3.6459655092999945e-05,100.00000190734863,0.00100000001184104,0.04855935275554657,-18.391929626464844,8947
8948,15.197367052192071,0.00031061574047665225,100.00000190734863,0.0009999998316953,0.08054544776678085,0.0,8948
8949,17.322351606379605,2.454698424874272e-05,99.99999618530273,0.0010000000675006314,0.0547962561249733,0.0,8949
8950,17.290076107791506,5.0049994433087635e-05,100.00000190734863,0.000999999958954499,0.06325114518404007,0.0,8950
8951,16.561930288165225,8.24970220268452e-05,99.99999809265137,0.0010000000127119357,0.12465141713619232,-18.337566375732422,8951
8952,17.698167240223828,1.583293145315716e-05,99.99999713897705,0.0010000000638267727,0.05530354380607605,0.0,8952
8953,17.310415344725822,2.4654878829451714e-05,99.99999761581421,0.0009999998160762314,0.130437970161438,0.0,8953
8954,17.673025292544295,1.4209199285314578e-05,99.99999809265137,0.000999999966025116,0.04875893145799637,0.0,8954
8955,17.376298360511626,3.1354822454854904e-05,99.99999713897705,0.0009999999878567718,0.05057583004236221,-18.35327911376953,8955
8956,16.622047749212342,6.641980734405637e-05,99.99999809265137,0.0009999999840448282,0.03309434652328491,0.0,8956
8957,16.414018658520476,0.00015432836933757942,100.00000286102295,0.0010000000021827132,0.13785099983215332,0.0,8957
8958,17.60106798547121,1.9086762404405636e-05,100.00000286102295,0.0010000000093478075,0.0564870610833168,0.0,8958
8959,15.857222427034356,0.00023204715668119906,100.00000476837158,0.0010000000857767425,0.04615849256515503,-18.37923812866211,8959
8960,17.425140870706272,3.9336322040614564e-05,99.99999809265137,0.000999999927136233,0.05965438485145569,0.0,8960
8961,15.808987687051848,0.00015067793374677732,99.99999523162842,0.001000000024768568,0.04154737666249275,0.0,8961
8962,17.418662718684477,3.45572353020956e-05,99.99999809265137,0.0010000000484507994,0.12794917821884155,0.0,8962
8963,17.059070183899948,7.332239718950455e-05,100.00000190734863,0.0010000000453824444,0.04373323917388916,-18.39868927001953,8963
8964,17.245349158707864,3.9435550528690145e-05,99.99999904632568,0.0009999999740327192,0.05774324759840965,0.0,8964
8965,16.423900505493734,9.153594794717812e-05,100.0000057220459,0.0009999999688517544,0.07201290130615234,0.0,8965
8966,17.759419142211083,1.1968898614369884e-05,99.99999570846558,0.0009999998423378693,0.11204104125499725,0.0,8966
8967,17.347145979210744,1.5404378943001185e-05,100.0,0.0009999999907630206,0.048812367022037506,-18.408355712890625,8967
8968,17.79116061566279,1.0262156248166973e-05,100.00000095367432,0.0010000000029485494,0.05895121023058891,0.0,8968
8969,16.27869113413333,0.00012743824538111973,100.0,0.0009999999838369521,0.034572724252939224,0.0,8969
8970,16.563573645629518,7.036669321153181e-05,100.00000286102295,0.0010000000380652745,0.0725981593132019,0.0,8970
8971,16.559014362702122,0.00011471159510061921,99.99999523162842,0.0010000001025900849,0.04458893835544586,-18.428157806396484,8971
8972,16.888488179871075,5.183950390060513e-05,100.00000071525574,0.0009999999944547316,0.03991325944662094,0.0,8972
8973,17.653933973377324,1.7428550822126988e-05,100.00000381469727,0.0010000000828308347,0.06046983599662781,0.0,8973
8974,16.93005834898699,5.1962318260990954e-05,99.99999904632568,0.0009999999957711172,0.052836544811725616,0.0,8974
8975,17.383232937467184,2.5852471656409386e-05,99.99999666213989,0.0009999999991964757,0.04993749409914017,-18.37677764892578,8975
8976,17.58985940296131,1.519828913129469e-05,100.00000286102295,0.0009999999376263614,0.06738483160734177,0.0,8976
8977,16.773304654440526,6.102960229074122e-05,100.00000190734863,0.001000000015648836,0.06104948744177818,0.0,8977
